,Gcar,Gtm,Date,Tm,,Opp,Rslt,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),Pos,player_id
25,320,60 (1),Sep 27,BOS,@,ATL,"W,9-1",CG,5,3,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,.341,.393,.463,.857,5,.63,-0.037,.00,0.00%,0.23,9.00,12.20,C,plaweke01
0,109,5 (4),Jul 28,LAA,,SEA,"W,10-2",9-GF,0,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,,,,,7,,,,,,0.00,0.00,2B,rengilu01
1,110,7 (1),Jul 30,LAA,,SEA,"L,5-8",CG,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,9,.98,-0.076,1.16,-0.05%,-0.40,0.00,0.00,2B,rengilu01
2,111,8,Jul 31,LAA,,HOU,"L,6-9",CG,5,4,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,.143,.250,.286,.536,7,1.66,0.072,1.93,0.05%,0.98,7.00,9.00,2B SS,rengilu01
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rengilu01
4,112,9,Aug 1,LAA,,HOU,"W,5-4",CG(10),4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.333,.364,.697,6,1.80,0.155,1.97,0.10%,0.33,8.00,9.20,2B,rengilu01
5,113,10,Aug 2,LAA,,HOU,"L,5-6",CG(11),6,5,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,.188,.278,.250,.528,2,2.05,-0.371,2.45,-0.27%,-1.55,2.00,3.00,2B,rengilu01
6,114,11,Aug 4,LAA,@,SEA,"W,5-3",CG,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.211,.318,.263,.581,9,.36,0.015,.40,0.01%,0.17,7.00,9.20,2B,rengilu01
7,115,12,Aug 5,LAA,@,SEA,"L,6-7",CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.182,.280,.227,.507,9,1.01,-0.074,1.18,-0.05%,-0.92,0.00,0.00,2B,rengilu01
8,116,13,Aug 6,LAA,@,SEA,"W,6-1",CG,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.160,.276,.200,.476,9,.51,-0.027,.58,-0.02%,-0.33,2.00,3.00,2B,rengilu01
9,117,15 (1),Aug 8,LAA,@,TEX,"L,0-2",CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.143,.250,.179,.429,9,.97,-0.079,1.15,-0.06%,-0.61,0.00,0.00,2B,rengilu01
10,118,16,Aug 9,LAA,@,TEX,"L,3-7",CG,4,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,.129,.250,.161,.411,9,1.38,-0.129,1.55,-0.09%,-1.13,4.00,6.20,2B,rengilu01
11,119,17,Aug 10,LAA,,OAK,"W,10-9",9-GF,0,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,.129,.250,.161,.411,2,,,,,,0.00,0.00,2B,rengilu01
12,120,18,Aug 11,LAA,,OAK,"W,6-0",7-GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.125,.243,.156,.399,2,.01,0.000,.01,0.00%,-0.25,0.00,0.00,2B,rengilu01
13,121,21 (2),Aug 15,LAA,,LAD,"L,5-6",CG(10),4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.139,.244,.167,.411,9,1.17,-0.036,.94,-0.02%,-0.22,5.00,6.20,2B,rengilu01
14,122,22,Aug 16,LAA,,LAD,"L,3-8",CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.150,.244,.175,.419,9,.73,-0.056,.48,-0.02%,-1.30,3.00,3.00,2B,rengilu01
15,123,24 (1),Aug 18,LAA,,SFG,"L,2-8",CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.140,.229,.163,.392,9,.81,-0.101,.52,-0.04%,-1.25,0.00,0.00,2B,rengilu01
16,124,26 (1),Aug 20,LAA,@,SFG,"L,5-10",CG,4,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,.133,.250,.156,.406,9,.86,-0.041,.37,-0.01%,-0.28,6.00,9.20,2B,rengilu01
17,125,28 (1),Aug 22,LAA,@,OAK,"W,4-3",CG,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,.146,.268,.167,.435,9,.86,-0.011,.23,0.00%,-0.15,7.00,9.20,2B,rengilu01
18,126,32 (3),Aug 25 (2),LAA,@,HOU,"W,12-5",CG(7),4,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.157,.283,.235,.519,9,.45,0.033,.08,0.00%,0.46,18.00,24.90,2B,rengilu01
19,127,34 (1),Aug 29,LAA,,SEA,"W,16-3",7-GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.154,.279,.231,.509,4,.00,0.000,.00,0.00%,-0.25,0.00,0.00,PR 3B,rengilu01
20,128,35,Aug 30,LAA,,SEA,"L,1-2",5-GF(10),3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,.167,.297,.241,.538,1,2.37,-0.027,.62,0.00%,0.48,10.00,12.00,2B,rengilu01
21,129,36,Aug 31,LAA,,SEA,"L,1-2",CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.158,.284,.228,.512,8,.75,-0.060,.14,-0.01%,-0.34,0.00,0.00,2B,rengilu01
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rengilu01
23,130,37,Sep 2,LAA,,SDP,"L,4-11",CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.150,.271,.217,.488,9,.80,-0.063,.09,0.00%,-0.54,0.00,0.00,2B,rengilu01
24,131,39 (1),Sep 4,LAA,,HOU,"W,6-5",CG(11),5,2,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,.145,.284,.210,.493,8,.92,0.026,.09,0.00%,-0.09,6.00,9.20,2B,rengilu01
25,132,40,Sep 5 (1),LAA,,HOU,"W,10-9",CG(7),3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.154,.286,.215,.501,9,1.46,0.008,.22,0.00%,-0.03,3.00,3.00,2B,rengilu01
26,133,41,Sep 5 (2),LAA,,HOU,"W,7-6",CG(7),4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.159,.284,.217,.501,1,1.29,-0.037,.28,-0.01%,-0.49,5.00,6.20,2B,rengilu01
27,134,42,Sep 6,LAA,,HOU,"W,9-5",7-GF,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.159,.293,.217,.510,9,.80,0.029,.24,0.01%,1.00,4.00,6.50,2B,rengilu01
28,135,44 (1),Sep 9,LAA,@,TEX,"L,3-7",CG,4,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.151,.279,.205,.485,9,.72,-0.078,.17,-0.01%,-1.17,2.00,3.20,2B,rengilu01
29,136,45,Sep 10,LAA,@,TEX,"W,6-2",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,.143,.267,.195,.461,9,.90,-0.166,.18,-0.02%,-2.60,0.00,0.00,2B,rengilu01
30,137,46,Sep 11,LAA,@,COL,"L,4-8",CG,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.138,.266,.188,.453,9,.93,-0.022,.31,-0.01%,-0.21,2.00,3.00,2B,rengilu01
31,138,55 (8),Sep 21,LAA,,TEX,"W,8-5",8-GF,0,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,.138,.266,.188,.453,4,,,,,,0.00,0.00,2B,rengilu01
32,139,56,Sep 22,LAA,@,SDP,"W,4-2",CG,4,3,0,2,0,0,0,1,0,0,1,0,1,0,0,0,2,0,.157,.278,.205,.483,9,.64,0.035,.14,0.00%,0.85,18.00,21.50,2B,rengilu01
33,140,57,Sep 23,LAA,@,SDP,"W,5-2",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.149,.267,.195,.463,9,.60,-0.075,.15,-0.01%,-1.06,0.00,0.00,2B,rengilu01
34,141,58,Sep 25,LAA,@,LAD,"L,5-9",GS-7,3,3,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,.156,.269,.200,.469,9,1.14,0.072,.17,0.01%,0.29,5.00,6.20,2B,rengilu01
0,206,2 (1),Jul 25,CLE,,KCR,"L,2-3",10-GF(10),0,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,,,,,8,,,,,,0.00,0.00,PR,allengr01
1,207,3,Jul 26,CLE,,KCR,"W,9-2",6-GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,5,.05,-0.001,.06,0.00%,-0.39,0.00,0.00,LF,allengr01
2,208,4,Jul 28 (1),CLE,,CHW,"W,4-3",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.000,.000,.000,.000,9,.39,-0.042,.47,-0.03%,-0.84,0.00,0.00,LF,allengr01
3,209,5,Jul 28 (2),CLE,,CHW,"W,5-3",8-GF,0,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,.000,.000,.000,.000,1,,,,,,0.00,0.00,LF,allengr01
4,210,7 (1),Jul 30,CLE,@,MIN,"W,2-0",6-GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,7,.34,-0.009,.42,-0.01%,-0.26,0.00,0.00,PR LF,allengr01
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,allengr01
6,211,11 (3),Aug 3,CLE,@,CIN,"L,2-3",CG,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,.000,.111,.000,.111,9,2.28,-0.114,2.57,-0.08%,-1.06,2.00,3.00,LF,allengr01
7,212,12,Aug 4,CLE,@,CIN,"W,4-2",9-GF,0,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,.000,.111,.000,.111,7,,,,,,0.00,0.00,LF,allengr01
8,213,13,Aug 5,CLE,,CIN,"W,2-0",9-GF,0,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,.000,.111,.000,.111,7,,,,,,0.00,0.00,LF,allengr01
9,214,25 (11),Aug 20,CLE,@,PIT,"W,2-0",8-GF,0,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,.000,.111,.000,.111,7,,,,,,0.00,0.00,PR LF,allengr01
10,215,27 (1),Aug 22,CLE,,DET,"W,6-1",6-GF,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.100,.182,.100,.282,9,.19,-0.013,.20,-0.01%,-0.12,10.00,12.20,CF,allengr01
11,216,28,Aug 23,CLE,,DET,"L,4-7",CG,4,4,1,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0,.143,.200,.357,.557,9,.69,-0.059,.66,-0.03%,1.44,18.00,25.70,CF,allengr01
12,217,29,Aug 24,CLE,,MIN,"L,2-3",CG,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.167,.211,.333,.544,9,1.96,-0.110,2.10,-0.07%,-0.70,5.00,6.20,CF,allengr01
13,218,30,Aug 25,CLE,,MIN,"W,4-2",8-GF,0,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,.167,.211,.333,.544,7,,,,,,0.00,0.00,LF,allengr01
14,219,31,Aug 26,CLE,,MIN,"W,6-3",CG,4,3,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,.190,.217,.381,.598,7,.78,-0.027,.85,-0.02%,-0.68,7.00,9.50,LF,allengr01
15,220,33 (1),Aug 29,CLE,@,STL,"W,2-1",CG(12),5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.160,.214,.320,.534,9,1.96,-0.140,1.42,-0.06%,-1.26,2.00,3.00,CF LF,allengr01
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,allengr01
17,,,,Player went from Cleveland Indians to San Diego Padres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,allengr01
18,221,38,Sep 2,SDP,@,LAA,"W,11-4",CG,4,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,.154,.281,.308,.589,9,1.39,0.100,.93,0.04%,0.81,13.00,18.20,RF LF,allengr01
0,518,1,Jul 24,HOU,,SEA,"W,8-2",CG,5,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400,3,.95,0.014,1.10,0.01%,-0.67,7.00,9.70,3B,bregmal01
1,519,2,Jul 25,HOU,,SEA,"W,7-2",CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.222,.222,.444,3,.67,-0.010,.80,-0.01%,-0.60,3.00,3.00,3B,bregmal01
2,520,3,Jul 26,HOU,,SEA,"L,6-7",CG,5,4,1,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,.231,.286,.308,.593,4,1.92,-0.033,2.29,-0.02%,0.85,11.00,15.70,3B,bregmal01
3,521,4,Jul 27,HOU,,SEA,"W,8-5",CG,4,3,2,1,0,0,1,3,1,0,2,0,0,0,0,0,0,0,.250,.333,.500,.833,3,.67,0.205,.80,0.15%,1.98,22.00,31.90,3B,bregmal01
4,522,5,Jul 28,HOU,,LAD,"L,2-5",CG,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.222,.364,.444,.808,3,.55,0.020,.60,0.01%,0.11,4.00,6.00,3B,bregmal01
5,523,6,Jul 29,HOU,,LAD,"L,2-4",CG(13),6,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,.174,.321,.348,.669,3,1.81,-0.184,1.97,-0.12%,-0.94,2.00,3.00,3B,bregmal01
6,524,7,Jul 31,HOU,@,LAA,"W,9-6",CG,6,5,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,.179,.324,.357,.681,3,.60,0.029,.73,0.02%,-0.29,9.00,12.20,3B,bregmal01
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bregmal01
8,525,8,Aug 1,HOU,@,LAA,"L,4-5",CG(10),5,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.188,.333,.344,.677,3,1.29,-0.034,1.60,-0.03%,0.04,5.00,6.00,3B,bregmal01
9,526,9,Aug 2,HOU,@,LAA,"W,6-5",CG(11),6,6,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.211,.333,.421,.754,3,2.03,0.158,2.55,0.12%,0.50,19.00,25.20,3B,bregmal01
10,527,10,Aug 4,HOU,@,ARI,"W,8-2",CG,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.209,.320,.395,.715,3,.41,-0.018,.46,-0.01%,-0.91,3.00,3.00,3B,bregmal01
11,528,11,Aug 5,HOU,@,ARI,"L,7-14",CG,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.213,.315,.404,.719,3,.40,-0.009,.45,-0.01%,-0.37,5.00,6.00,3B,bregmal01
12,529,12,Aug 6,HOU,@,ARI,"L,4-5",CG,4,4,1,2,1,0,1,2,0,0,2,0,0,0,0,0,0,0,.235,.328,.490,.818,3,1.38,0.459,1.53,0.31%,1.71,21.00,28.20,3B,bregmal01
13,530,13,Aug 7,HOU,@,OAK,"L,2-3",CG(13),6,6,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.228,.313,.474,.786,3,2.50,-0.024,3.22,-0.02%,-0.61,7.00,9.50,3B,bregmal01
14,531,14,Aug 8,HOU,@,OAK,"L,1-3",CG,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,.230,.309,.459,.768,3,.92,-0.019,1.16,-0.01%,0.06,5.00,6.50,3B,bregmal01
15,532,15,Aug 9,HOU,@,OAK,"L,2-7",CG,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,.219,.306,.438,.743,3,.47,-0.055,.57,-0.04%,-1.09,2.00,3.00,3B,bregmal01
16,533,16,Aug 10,HOU,,SFG,"W,6-4",CG,4,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.224,.316,.448,.764,3,.61,0.037,.65,0.02%,1.27,9.00,12.20,3B,bregmal01
17,534,17,Aug 11,HOU,,SFG,"L,6-7",CG(10),5,2,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,.232,.346,.493,.838,3,.85,0.100,.96,0.07%,1.17,20.00,27.70,3B,bregmal01
18,535,18,Aug 12,HOU,,SFG,"W,5-1",CG,4,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.250,.365,.500,.865,3,1.28,0.111,1.37,0.07%,1.04,10.00,12.50,3B,bregmal01
19,536,19,Aug 14,HOU,,SEA,"W,11-1",GS-7,4,2,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,.257,.382,.500,.882,4,.40,0.072,.50,0.05%,1.33,11.00,15.70,3B,bregmal01
20,537,20,Aug 15,HOU,,SEA,"W,2-1",CG,4,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.269,.387,.513,.900,3,.54,-0.004,.68,0.00%,0.14,8.00,9.00,3B,bregmal01
21,538,21,Aug 16,HOU,,SEA,"W,3-2",CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.381,.500,.881,3,1.12,-0.095,1.41,-0.07%,-0.66,3.00,3.00,3B,bregmal01
22,539,22,Aug 17,HOU,,COL,"W,2-1",CG,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.267,.376,.500,.876,3,.88,-0.060,1.04,-0.04%,-0.69,7.00,9.20,3B,bregmal01
23,540,23,Aug 18,HOU,,COL,"W,2-1",CG(11),4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.371,.489,.860,3,1.07,-0.089,1.23,-0.06%,-0.46,5.00,6.20,3B,bregmal01
24,541,24,Aug 19,HOU,@,COL,"W,13-6",GS-4,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.272,.374,.500,.874,3,.75,0.055,.82,0.04%,0.51,5.00,6.00,3B,bregmal01
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bregmal01
26,542,42 (17),Sep 8 (1),HOU,@,OAK,"L,2-4",CG(7),4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,.263,.369,.484,.854,2,1.24,-0.099,1.69,-0.08%,-0.58,2.00,3.00,3B,bregmal01
27,543,44 (1),Sep 9,HOU,@,OAK,"L,2-3",8-GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.366,.479,.845,9,1.86,-0.048,2.37,-0.04%,-0.25,0.00,0.00,PH 3B,bregmal01
28,544,45,Sep 10,HOU,@,OAK,"L,1-3",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.353,.460,.813,2,.90,-0.092,1.08,-0.07%,-0.69,0.00,0.00,3B,bregmal01
29,545,46,Sep 12,HOU,@,LAD,"W,7-5",CG,5,4,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,.250,.355,.452,.807,2,1.52,0.126,1.69,0.08%,0.27,11.00,15.90,3B,bregmal01
30,546,47,Sep 13,HOU,@,LAD,"L,1-8",CG,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.250,.352,.454,.806,2,.66,-0.009,.72,-0.01%,-0.31,5.00,6.00,3B,bregmal01
31,547,48,Sep 15,HOU,,TEX,"W,4-1",CG,4,3,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.261,.364,.459,.824,4,1.61,0.188,2.26,0.16%,1.58,12.00,16.00,3B,bregmal01
32,548,49,Sep 16,HOU,,TEX,"L,0-1",CG,4,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.263,.368,.465,.833,4,1.34,0.051,1.58,0.04%,-0.08,7.00,9.00,3B,bregmal01
33,549,50,Sep 17,HOU,,TEX,"W,2-1",CG,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.259,.368,.457,.825,4,.61,0.010,.81,0.01%,0.02,4.00,6.20,3B,bregmal01
34,550,51,Sep 18,HOU,,ARI,"L,3-6",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.250,.357,.442,.799,4,1.33,-0.148,1.15,-0.08%,-1.66,0.00,0.00,3B,bregmal01
35,551,52,Sep 19,HOU,,ARI,"W,3-2",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.242,.347,.427,.775,4,1.11,-0.151,1.11,-0.09%,-1.45,0.00,0.00,3B,bregmal01
36,552,53,Sep 20,HOU,,ARI,"W,3-2",CG,4,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,.246,.358,.429,.787,3,1.26,0.113,1.21,0.07%,0.82,9.00,12.20,3B,bregmal01
37,553,54,Sep 21,HOU,@,SEA,"L,1-6",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.349,.415,.764,3,1.02,-0.104,.75,-0.05%,-1.07,0.00,0.00,3B,bregmal01
38,554,55,Sep 22,HOU,@,SEA,"W,6-1",CG,5,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.246,.357,.418,.775,4,.59,-0.023,.78,-0.02%,0.31,8.00,9.00,3B,bregmal01
